Genes	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018
ENSMUSG00000009112	319	362	363	422	514	516	482	496	343	476	1354	556	807	1537	1239	2183	869	2047
ENSMUSG00000009114	0	1	0	0	0	1	0	1	0	6	5	8	4	2	5	1	0	1
ENSMUSG00000009115	5	1	6	1	5	8	5	6	4	8	0	29	115	1	646	23	37	18
ENSMUSG00000009145	93	48	56	84	109	120	82	54	49	3	5	11	23	19	17	17	24	19
ENSMUSG00000009185	1	0	0	0	0	0	0	0	0	14	8	8	33	30	114	26	30	44
ENSMUSG00000009207	19	17	14	8	13	12	14	8	16	109	46	103	81	72	160	49	49	45
ENSMUSG00000009210	0	0	0	0	0	0	1	4	0	0	0	11	0	2	7	2	1	1
ENSMUSG00000009214	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
ENSMUSG00000009216	0	0	0	2	0	1	0	0	0	0	0	4	2	2	16	2	1	1
ENSMUSG00000009246	1	0	0	0	0	1	0	1	0	3	3	3	8	6	11	5	2	8
ENSMUSG00000009248	0	0	0	0	0	0	0	0	0	24	1	18	18	5	7	2	5	2
ENSMUSG00000009281	915	1216	2121	1082	1184	1577	1895	1144	890	154	1258	192	393	1602	662	1585	486	1451
ENSMUSG00000009291	1613	1973	2365	1639	1685	1882	2773	1883	1352	1560	2645	1799	1609	2616	2304	3736	1937	3900
ENSMUSG00000009292	25	14	14	28	21	38	37	41	55	6	10	8	9	28	13	15	19	20
ENSMUSG00000009293	169	322	493	388	400	406	834	625	420	436	1057	513	529	882	665	1192	575	1172
ENSMUSG00000009350	0	0	0	0	0	0	0	0	0	2	0	0	0	10	8	3	3	1
ENSMUSG00000009356	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0
ENSMUSG00000009376	580	504	416	581	647	424	408	484	431	170	511	219	142	286	152	588	261	647
ENSMUSG00000009378	643	714	716	790	886	791	641	458	656	246	426	184	473	257	392	811	640	769
ENSMUSG00000009394	0	0	0	1	0	0	0	2	1	258	139	138	407	137	109	221	732	213
ENSMUSG00000009406	39	39	42	52	34	50	58	25	69	106	231	196	113	213	144	397	171	460
ENSMUSG00000009418	37	18	4	20	26	40	43	41	38	191	577	158	326	920	537	1140	462	1241
ENSMUSG00000009470	372	304	226	336	320	322	170	327	277	1078	863	1304	1156	837	795	1024	1081	1056
ENSMUSG00000009471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSMUSG00000009487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSMUSG00000009535	49	51	84	53	70	58	56	51	22	149	81	131	146	62	108	135	130	130
ENSMUSG00000009545	10	1	17	12	6	13	43	6	16	301	14	316	299	130	116	43	145	37
ENSMUSG00000009549	168	247	457	121	109	129	151	160	125	442	386	490	475	427	534	608	443	636
ENSMUSG00000009551	0	0	0	0	0	0	0	0	3	0	3	0	1	3	3	6	1	5
ENSMUSG00000009555	146	149	196	117	116	150	197	198	90	189	262	243	169	229	249	345	193	372
ENSMUSG00000009563	281	347	621	266	237	280	731	378	358	308	242	364	229	288	240	381	289	354
ENSMUSG00000009566	649	557	763	834	805	751	1658	781	489	343	70	413	441	125	190	179	403	178
ENSMUSG00000009569	154	100	86	265	288	298	111	118	132	274	335	343	296	404	676	573	297	767
ENSMUSG00000009575	171	193	137	156	191	205	159	227	157	960	859	911	1254	772	846	1070	1284	1338
ENSMUSG00000009580	0	0	0	0	0	0	0	0	0	87	0	19	245	8	7	0	242	0
ENSMUSG00000009585	11	6	8	7	13	18	14	17	10	397	64	536	617	310	223	234	688	301
ENSMUSG00000009588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000009596	0	0	0	0	0	0	0	0	0	0	0	0	2	0	22	2	7	1
ENSMUSG00000009614	4279	4671	4052	7012	7478	7085	9038	4902	4263	493	543	529	424	607	367	521	200	731
ENSMUSG00000009621	287	265	245	248	298	279	397	306	232	394	385	483	383	375	290	313	337	401
ENSMUSG00000009628	0	0	0	0	0	0	0	0	0	5	0	3	44	0	295	7	20	0
ENSMUSG00000009630	86	106	97	81	94	84	152	91	81	294	248	287	250	358	307	389	229	334
ENSMUSG00000009633	817	448	1757	1316	905	1550	2034	675	714	589	4383	589	1009	2586	1960	7066	2360	6990
ENSMUSG00000009640	47	44	36	48	50	62	104	39	68	74	140	86	101	155	184	146	97	174
ENSMUSG00000009646	245	357	713	220	301	328	665	363	361	0	0	3	0	3	2	0	0	7
ENSMUSG00000009647	83	76	51	76	94	96	112	70	72	91	165	100	105	148	167	221	126	240
ENSMUSG00000009654	129	163	243	145	139	180	326	211	232	2	1	2	9	3	11	2	5	7
ENSMUSG00000009670	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	1	0	0
ENSMUSG00000009681	213	178	109	206	237	209	236	239	221	642	443	769	374	622	414	695	365	701
ENSMUSG00000009687	20	20	28	24	18	11	33	24	34	54	152	35	104	299	183	461	127	339
ENSMUSG00000009731	4	3	4	0	2	3	0	1	2	451	21	299	983	90	48	68	1124	59
ENSMUSG00000009733	37	36	32	36	33	36	9	47	37	139	97	157	147	82	154	138	188	153
ENSMUSG00000009734	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0
ENSMUSG00000009739	48	24	19	25	50	47	39	36	20	379	272	472	473	279	462	413	473	537
ENSMUSG00000009741	373	349	268	312	331	440	526	346	375	375	391	423	594	431	511	696	624	735
ENSMUSG00000009772	202	109	153	256	155	238	331	163	172	64	77	87	49	101	82	91	49	84
ENSMUSG00000009828	66	58	52	64	114	74	110	70	59	161	190	247	135	228	191	353	206	379
ENSMUSG00000009863	470	426	761	474	491	492	597	286	333	146	243	136	185	336	224	460	199	519
ENSMUSG00000009876	0	0	0	2	0	0	4	0	0	6	19	1	13	27	26	24	11	16
ENSMUSG00000009894	970	1189	1462	938	907	1028	1792	1063	913	637	513	720	501	546	560	615	439	627
ENSMUSG00000009900	0	0	0	0	0	0	0	0	0	10	0	4	8	1	18	1	2	0
ENSMUSG00000009905	101	93	152	86	116	70	91	64	54	302	376	405	446	287	190	531	571	494
ENSMUSG00000009907	337	310	419	313	413	442	392	347	270	526	439	543	553	715	533	801	617	796
ENSMUSG00000009927	17	14	33	7	11	10	12	13	13	33	7	21	25	22	18	31	21	35
ENSMUSG00000009941	0	0	0	0	0	0	0	0	0	0	0	0	3	1	21	2	0	0
ENSMUSG00000009995	201	206	328	225	233	353	355	255	212	649	418	784	1098	528	445	845	1041	882
ENSMUSG00000010021	1	0	2	0	0	0	9	1	0	1	10	9	6	22	42	11	8	12
ENSMUSG00000010025	1844	1981	2846	2708	3596	3099	3366	1269	1599	1073	653	1343	520	785	605	871	563	849
ENSMUSG00000010044	3	0	2	1	1	4	0	0	0	46	2	54	125	5	442	27	108	20
ENSMUSG00000010045	309	366	329	336	356	448	774	438	356	668	561	697	747	714	622	1068	773	897
ENSMUSG00000010047	601	716	830	773	727	805	1628	732	784	485	635	624	460	741	481	1260	532	1204
ENSMUSG00000010048	178	195	258	184	195	203	252	185	199	98	150	113	68	109	124	186	109	235
ENSMUSG00000010051	235	142	112	320	369	417	263	256	192	76	182	102	132	261	176	296	133	307
ENSMUSG00000010054	244	466	830	266	291	374	930	361	480	467	478	578	307	547	331	801	488	783
ENSMUSG00000010057	29	45	63	56	64	69	37	32	34	49	54	62	85	90	119	122	89	136
ENSMUSG00000010064	15318	13641	14861	15464	15251	15565	29258	12071	13666	19	30	32	23	72	66	30	48	430
ENSMUSG00000010066	0	0	0	0	0	0	0	0	0	23	0	20	45	2	26	1	55	0
ENSMUSG00000010067	10	7	10	14	22	12	21	13	18	104	140	101	97	118	169	258	174	236
ENSMUSG00000010080	0	2	1	0	0	1	0	1	0	195	5	189	199	31	50	8	134	7
ENSMUSG00000010086	0	0	0	0	0	0	0	0	0	0	17	2	9	8	43	13	4	6
ENSMUSG00000010095	323	313	376	277	320	291	539	347	371	4963	1514	5427	1676	2572	2690	3352	1788	2865
ENSMUSG00000010097	218	121	187	215	246	305	188	200	182	397	385	420	996	448	667	747	1340	798
ENSMUSG00000010110	225	236	378	267	265	435	441	368	283	712	459	816	810	729	701	819	819	855
ENSMUSG00000010122	709	462	567	557	693	736	544	425	304	5	0	4	3	4	8	2	5	25
ENSMUSG00000010136	0	0	0	0	0	0	0	0	0	5	0	4	6	0	69	0	0	3
ENSMUSG00000010142	1	3	0	0	1	1	0	1	0	14	38	23	12	73	24	62	15	40
ENSMUSG00000010154	1	2	0	0	0	1	1	0	4	34	8	46	19	15	95	9	12	9
ENSMUSG00000010175	806	616	418	1515	884	1076	1054	1301	1077	12	11	15	17	5	75	96	33	116
ENSMUSG00000010205	235	179	131	140	183	251	291	183	156	359	283	412	329	314	585	493	370	566
ENSMUSG00000010277	654	665	418	881	1139	1128	966	742	822	1918	3217	2349	1876	2471	2624	3343	2003	3308
ENSMUSG00000010290	67	91	74	79	83	92	96	69	57	171	281	203	205	285	275	475	234	423
ENSMUSG00000010307	87	67	93	45	68	75	420	122	230	246	397	252	298	637	556	492	194	477
ENSMUSG00000010311	1	0	0	1	1	0	0	6	0	72	5	47	107	26	47	24	101	33
ENSMUSG00000010342	0	0	0	0	0	0	0	0	3	2	4	2	13	2	195	15	2	14
ENSMUSG00000010358	95	91	162	76	50	76	84	56	58	68	85	51	66	105	71	108	71	116
ENSMUSG00000010362	24	29	54	23	36	23	71	18	22	46	67	81	50	75	47	104	45	87
ENSMUSG00000010376	292	425	811	250	206	208	319	372	194	372	268	338	425	427	466	387	236	331
ENSMUSG00000010392	300	270	185	314	412	416	390	301	318	469	615	468	463	516	522	994	515	888
ENSMUSG00000010406	53	54	141	56	72	56	166	65	126	120	62	157	107	147	75	84	64	114
ENSMUSG00000010435	0	0	0	0	0	0	0	0	0	0	0	0	8	0	42	2	3	2
ENSMUSG00000010453	498	370	284	388	424	551	352	320	315	661	974	760	916	829	1412	1427	940	1497
ENSMUSG00000010461	0	1	0	1	1	2	0	0	1	1	3	4	11	6	46	3	5	4
ENSMUSG00000010476	0	0	0	0	1	0	0	0	0	23	134	34	72	207	152	322	159	346
ENSMUSG00000010492	3	1	1	7	10	7	2	4	1	15	0	21	23	9	28	11	18	10
ENSMUSG00000010505	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	0	0	0
ENSMUSG00000010517	186	260	365	207	189	206	389	266	143	317	395	375	324	353	599	624	462	939
ENSMUSG00000010529	0	0	0	0	1	0	0	0	0	202	0	333	86	60	61	3	31	1
ENSMUSG00000010538	13	7	19	6	6	1	15	14	6	26	7	50	37	9	221	28	28	15
ENSMUSG00000010554	74	98	126	81	69	73	180	113	75	196	357	210	170	277	200	404	250	537
ENSMUSG00000010592	1	0	0	0	0	0	0	0	0	0	1	1	7	0	184	4	0	0
ENSMUSG00000010601	571	420	496	347	472	518	770	260	278	2	4	0	0	14	8	4	0	16
ENSMUSG00000010607	244	329	568	139	156	181	538	206	251	282	281	392	252	425	236	395	295	417
ENSMUSG00000010608	261	171	195	179	193	213	258	249	137	206	238	203	270	334	387	392	307	496
ENSMUSG00000010609	821	749	1188	662	625	742	2009	1377	1220	248	651	225	441	616	509	909	459	964
ENSMUSG00000010651	1607	2104	1908	1847	2748	2744	4014	1070	1085	33	230	28	105	187	280	348	111	348
ENSMUSG00000010660	1	3	6	6	3	4	8	6	9	123	277	103	108	246	188	385	156	338
ENSMUSG00000010663	3800	5986	5470	3258	6827	4961	11656	7025	5507	3818	1211	4017	2133	1488	1306	1710	2434	1940
ENSMUSG00000010721	25	25	40	19	29	32	28	15	27	142	153	122	151	182	218	254	161	252
ENSMUSG00000010751	8	2	3	6	2	4	7	10	9	10	56	2	21	71	65	111	34	106
ENSMUSG00000010755	86	75	135	60	61	76	97	79	71	81	86	131	144	105	126	121	124	147
ENSMUSG00000010760	2	1	1	1	0	1	0	1	2	16	0	25	0	4	8	0	0	0
ENSMUSG00000010796	0	0	0	1	0	0	0	0	0	0	0	1	1	0	30	1	0	0
ENSMUSG00000010797	21	21	41	27	21	72	59	33	36	15	11	12	16	11	23	4	10	10
ENSMUSG00000010803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000010830	1	4	1	0	0	0	0	1	0	55	24	65	36	66	70	63	59	80
ENSMUSG00000010841	0	0	0	0	0	0	0	1	0	0	1	0	5	0	43	3	2	11
ENSMUSG00000010911	74	60	110	51	46	61	59	53	44	72	118	72	85	81	102	188	81	182
ENSMUSG00000010914	194	254	362	201	220	242	214	296	144	173	414	181	257	291	389	413	274	539
ENSMUSG00000010936	176	151	152	161	217	184	411	191	125	203	223	205	300	337	322	311	292	358
ENSMUSG00000011008	0	2	1	0	1	0	0	1	1	4	2	3	3	11	13	11	13	17
ENSMUSG00000011034	8	6	6	3	7	3	33	4	5	0	0	0	0	0	2	0	0	1
ENSMUSG00000011052	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0
ENSMUSG00000011096	297	186	264	197	226	244	542	237	220	307	328	372	342	443	280	489	403	589
ENSMUSG00000011114	205	131	235	182	224	222	226	210	141	471	283	465	540	365	533	416	536	295
ENSMUSG00000011118	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
ENSMUSG00000011148	57	55	55	59	71	74	50	33	44	21	25	29	21	38	35	23	14	25
ENSMUSG00000011154	0	0	0	0	0	0	0	0	0	5	0	19	26	14	123	7	11	4
ENSMUSG00000011158	78	37	51	46	72	86	75	48	43	148	232	159	233	188	260	275	307	312
ENSMUSG00000011171	0	0	0	0	0	0	0	0	0	11	5	7	35	15	28	17	10	11
ENSMUSG00000011179	45	84	138	58	66	50	83	90	72	125	118	123	111	65	165	70	108	98
ENSMUSG00000011254	20	8	55	12	15	14	61	32	16	103	64	103	66	61	85	77	74	97
ENSMUSG00000011256	3	7	6	9	9	10	10	11	4	46	137	23	44	146	134	210	80	253
ENSMUSG00000011257	30	10	19	23	24	38	14	26	20	16	33	22	31	32	31	84	58	105
ENSMUSG00000011263	68	59	80	57	64	92	228	116	123	88	56	124	47	55	220	244	97	285
ENSMUSG00000011267	9	4	10	9	4	6	5	5	16	11	35	24	30	38	32	29	32	38
ENSMUSG00000011305	261	305	368	330	567	348	859	484	454	81	126	129	115	118	78	150	180	168
ENSMUSG00000011306	64	27	38	46	50	64	85	72	24	90	103	91	120	102	210	144	136	162
ENSMUSG00000011349	0	0	0	0	0	0	0	0	0	0	0	5	16	2	205	10	10	5
ENSMUSG00000011350	0	2	0	0	0	0	0	0	0	16	0	22	68	4	260	22	57	21
ENSMUSG00000011382	1106	888	837	1075	1157	1354	1262	902	992	297	1275	262	397	1122	654	2228	685	2100
ENSMUSG00000011427	64	66	64	76	79	75	95	122	48	101	124	134	96	123	84	180	148	244
ENSMUSG00000011463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2
ENSMUSG00000011486	0	1	0	0	0	0	0	0	0	1	0	0	5	1	77	3	2	4
ENSMUSG00000011589	1	0	0	0	1	0	1	0	0	0	0	1	3	0	0	1	0	6
ENSMUSG00000011632	0	0	0	0	0	0	0	0	0	1	0	1	0	0	10	2	0	0
ENSMUSG00000011658	77	41	60	68	65	81	163	67	100	161	183	127	166	168	196	297	194	291
ENSMUSG00000011751	0	0	0	0	3	1	0	0	5	3	6	8	15	2	109	11	16	17
ENSMUSG00000011752	5	1	7	0	4	6	1	3	4	4	4	8	4	5	6	7	4	6
ENSMUSG00000011831	329	211	227	215	301	247	150	243	186	125	244	152	139	175	159	252	157	243
ENSMUSG00000011832	13	14	13	20	21	28	28	10	24	224	447	318	345	384	727	526	323	588
ENSMUSG00000011837	76	116	166	61	64	77	133	90	55	207	173	269	181	138	129	193	217	213
ENSMUSG00000011877	93	57	36	79	84	84	88	55	47	585	453	644	845	564	2602	999	758	1005
ENSMUSG00000011884	20	21	31	21	25	23	129	53	49	452	901	574	804	1987	1128	1577	677	1508
ENSMUSG00000011958	255	431	609	334	356	407	698	499	483	311	1193	282	559	1228	895	1716	669	1587
ENSMUSG00000011960	189	183	129	208	256	205	196	210	172	315	268	367	350	381	357	552	393	486
ENSMUSG00000012017	24	13	14	12	34	27	34	20	18	72	90	64	102	150	121	246	117	151
ENSMUSG00000012042	1	1	0	1	0	0	0	0	0	4	0	8	75	1	384	21	25	10
ENSMUSG00000012076	15	18	30	14	20	20	5	19	11	94	84	92	92	88	123	152	136	179
ENSMUSG00000012114	152	103	78	132	134	169	151	169	106	405	317	421	567	412	447	516	658	559
ENSMUSG00000012117	162	204	153	162	165	152	298	228	133	334	303	436	270	489	268	435	341	483
ENSMUSG00000012123	4	3	2	18	16	16	13	21	1	6	1	5	25	2	12	2	37	1
ENSMUSG00000012126	1	1	0	1	0	0	1	0	0	54	10	67	206	14	407	42	166	27
ENSMUSG00000012187	0	1	4	2	2	0	0	0	0	22	99	18	20	42	32	200	60	171
ENSMUSG00000012211	0	0	0	0	0	1	0	1	0	0	0	19	64	2	365	17	33	12
ENSMUSG00000012282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012296	40	35	29	52	46	41	64	47	34	120	154	170	162	179	159	211	179	242
ENSMUSG00000012350	3	0	2	1	3	1	0	0	1	984	0	886	1024	132	137	2	1001	6
ENSMUSG00000012396	0	0	0	0	0	0	0	0	0	1	5	0	1	0	2	11	3	1
ENSMUSG00000012405	97	159	178	85	110	87	168	95	94	249	177	174	122	184	111	183	167	166
ENSMUSG00000012422	172	208	389	131	162	187	263	213	274	353	308	315	339	464	308	477	305	459
ENSMUSG00000012428	1241	3106	4237	5679	3801	3976	3894	3477	2222	1551	12173	1314	1868	6540	4983	9493	3105	9582
ENSMUSG00000012429	39	14	38	18	25	28	21	23	26	55	40	45	50	46	86	88	55	73
ENSMUSG00000012443	4	2	4	2	1	4	0	7	6	9	5	13	14	18	76	7	7	5
ENSMUSG00000012483	7	11	23	8	12	10	7	2	12	23	12	21	11	12	16	27	26	14
ENSMUSG00000012519	16	8	15	10	4	10	8	6	8	17	76	8	36	78	59	101	26	133
ENSMUSG00000012520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000012535	182	191	237	220	259	273	299	234	173	303	574	342	376	662	569	767	484	1003
ENSMUSG00000012609	59	43	25	57	64	62	60	39	41	118	122	172	176	142	717	159	92	120
ENSMUSG00000012640	76	19	73	28	39	53	32	23	36	78	97	85	97	103	104	191	133	175
ENSMUSG00000012705	0	0	1	0	0	0	1	0	0	410	2404	322	1036	2963	1369	3467	1306	3800
ENSMUSG00000012777	0	0	0	0	0	0	0	0	0	0	2	5	9	0	41	2	5	3
ENSMUSG00000012819	0	0	0	0	0	2	0	0	0	14	60	12	49	38	436	66	33	52
ENSMUSG00000012848	474	639	1006	392	511	437	509	376	490	1369	593	1180	1463	1093	565	855	837	707
ENSMUSG00000012889	3	1	7	0	1	2	8	0	1	1	9	6	8	26	12	6	4	27
ENSMUSG00000013033	66	14	20	32	40	50	53	42	37	735	174	1034	455	350	732	421	499	625
ENSMUSG00000013076	61	53	55	82	66	69	151	121	70	878	3849	865	1419	2927	2125	4100	1913	4454
ENSMUSG00000013083	0	0	0	0	0	0	0	0	0	4	0	4	8	0	66	0	0	2
ENSMUSG00000013089	27	9	12	12	18	20	16	16	22	1067	77	1488	55	199	337	85	43	70
ENSMUSG00000013091	0	2	1	1	0	3	0	2	2	10	8	16	51	3	201	17	9	5
ENSMUSG00000013150	80	96	145	97	86	108	168	154	91	130	269	133	129	214	131	399	225	439
ENSMUSG00000013155	1	1	6	4	1	3	9	1	2	20	31	35	49	34	254	50	27	54
ENSMUSG00000013158	0	1	0	1	0	0	1	0	0	7	1	4	33	1	200	12	10	16
ENSMUSG00000013160	884	840	1123	591	687	704	1118	742	749	1122	1012	1276	973	1516	1101	1583	850	1414
ENSMUSG00000013236	33	12	9	16	19	22	25	13	12	567	285	692	276	374	527	516	272	513
ENSMUSG00000013275	101	102	63	186	97	144	76	106	87	572	484	807	431	595	587	976	424	924
ENSMUSG00000013338	0	0	0	0	0	0	0	0	0	53	1	64	2	12	20	3	0	0
ENSMUSG00000013353	0	0	0	0	0	0	0	0	0	0	0	1	7	0	44	0	0	3
ENSMUSG00000013367	6	1	3	1	2	4	21	10	8	10	23	0	6	16	23	18	4	16
ENSMUSG00000013415	0	0	0	0	0	0	0	0	0	0	0	4	1	0	17	0	0	2
ENSMUSG00000013418	0	2	0	1	0	0	0	1	0	199	0	217	18	46	51	6	12	11
ENSMUSG00000013419	10	11	3	10	5	11	24	13	17	296	681	299	291	538	351	851	380	819
ENSMUSG00000013465	182	170	257	145	170	198	230	184	161	423	678	464	400	583	493	750	469	805
ENSMUSG00000013483	0	2	0	2	0	0	0	3	0	27	18	26	34	21	26	36	34	40
ENSMUSG00000013495	54	54	77	65	64	86	106	60	39	243	272	259	274	265	591	496	289	500
ENSMUSG00000013523	0	0	0	0	0	0	0	0	0	6	2	4	7	6	25	8	7	11
ENSMUSG00000013539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013562	0	3	0	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0
ENSMUSG00000013584	1	0	0	0	0	1	0	1	1	56	77	56	84	138	207	71	67	67
ENSMUSG00000013593	744	999	1441	958	1067	1001	1430	939	1078	695	1420	808	637	1191	798	1663	758	1646
ENSMUSG00000013611	0	0	0	0	0	0	2	0	0	4	0	0	3	0	1	0	3	2
ENSMUSG00000013622	212	386	556	291	307	315	362	269	281	486	513	457	519	630	356	830	555	834
ENSMUSG00000013629	45	37	29	34	62	82	52	65	44	3098	233	3454	2476	554	740	305	2170	236
ENSMUSG00000013643	0	0	0	0	0	0	48	0	0	16396	2	21557	3	2375	2509	9	2	7
ENSMUSG00000013646	117	136	157	110	170	126	253	126	119	699	662	608	749	504	481	691	747	787
ENSMUSG00000013653	0	0	0	0	0	0	0	0	0	0	0	3	5	0	22	0	0	2
ENSMUSG00000013662	139	172	134	172	169	186	126	138	105	201	357	236	211	297	358	342	258	403
ENSMUSG00000013663	400	368	382	444	457	457	251	394	375	492	1111	447	502	932	862	1611	746	1754
ENSMUSG00000013668	0	0	0	0	0	0	0	0	0	2	0	2	10	2	157	5	7	11
ENSMUSG00000013698	84	125	178	82	84	97	251	144	150	1617	1863	2027	1486	3333	2157	2356	1238	2483
ENSMUSG00000013701	7	5	11	9	11	6	2	5	7	6	10	5	3	14	11	12	11	10
ENSMUSG00000013707	14	10	33	19	12	12	28	43	37	46	97	42	49	215	138	236	73	166
ENSMUSG00000013736	53	57	104	45	73	54	55	48	35	87	96	87	91	119	161	194	85	144
ENSMUSG00000013766	1	1	4	1	0	1	3	1	1	67	0	89	13	9	17	4	7	1
ENSMUSG00000013787	248	150	161	229	329	305	235	183	191	696	731	640	718	702	1296	1076	866	1158
ENSMUSG00000013822	302	411	1000	257	271	329	975	420	633	903	792	1249	903	796	2065	1050	720	917
ENSMUSG00000013833	178	162	181	207	267	280	535	263	242	612	520	716	572	799	1087	844	564	778
ENSMUSG00000013846	1357	1046	1026	1530	1123	1303	2156	1921	1084	633	1154	779	526	914	538	1459	894	1871
ENSMUSG00000013858	380	315	331	437	478	544	825	328	424	407	490	417	390	577	676	733	450	639
ENSMUSG00000013878	18	28	31	15	17	24	6	35	18	40	31	51	38	20	32	48	45	36
ENSMUSG00000013921	6	1	5	7	2	3	13	8	4	57	98	59	73	312	140	281	128	284
ENSMUSG00000013928	0	0	0	0	2	1	0	0	1	1	8	3	2	5	6	7	4	3
ENSMUSG00000013936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0
ENSMUSG00000013973	13	13	6	11	17	23	7	10	9	15	11	18	38	27	50	29	23	30
ENSMUSG00000013974	0	0	0	1	0	0	1	0	1	1	12	3	2	6	1	9	3	2
ENSMUSG00000013997	744	822	877	818	821	924	1128	923	608	575	346	700	337	473	614	669	481	686
ENSMUSG00000014030	3	4	0	2	0	1	8	0	0	4	8	4	6	107	101	2	14	5
ENSMUSG00000014039	37	23	11	34	46	58	46	31	28	54	65	65	76	86	95	135	102	191
ENSMUSG00000014074	99	92	143	83	94	123	101	128	102	204	247	209	149	281	268	328	220	399
ENSMUSG00000014075	0	3	3	1	0	2	0	0	1	11	6	21	18	9	94	7	29	20
ENSMUSG00000014077	1420	1400	1260	1637	1932	1935	2437	1484	2005	1126	4177	1161	1608	3637	3019	5696	2122	4196
ENSMUSG00000014104	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0
ENSMUSG00000014158	3	0	5	2	7	1	7	12	6	208	111	147	380	142	113	289	604	226
ENSMUSG00000014164	14	23	5	28	51	38	26	18	14	68	14	48	56	15	95	34	47	30
ENSMUSG00000014177	69	99	155	72	72	87	62	57	59	396	285	422	424	247	198	268	328	202
ENSMUSG00000014195	90	48	44	77	90	84	51	68	22	127	86	138	210	156	268	253	249	326
ENSMUSG00000014198	0	0	0	0	0	0	0	0	0	0	2	4	1	5	18	9	6	3
ENSMUSG00000014226	97	119	142	71	85	78	74	107	127	154	149	139	178	222	202	208	152	190
ENSMUSG00000014232	42	33	45	15	26	16	19	39	23	57	83	70	58	93	205	146	64	138
ENSMUSG00000014243	43	88	168	55	33	50	80	65	28	47	54	31	54	54	93	65	40	66
ENSMUSG00000014245	69	28	42	53	56	73	97	52	37	105	137	117	114	102	99	257	150	322
ENSMUSG00000014294	289	270	843	248	198	266	470	287	386	335	442	318	323	577	275	449	246	397
ENSMUSG00000014301	12	8	28	14	5	10	9	5	6	20	24	12	15	27	41	61	43	46
ENSMUSG00000014303	9	17	15	13	23	18	60	16	28	202	313	189	99	362	236	597	248	569
ENSMUSG00000014313	114	63	217	89	113	97	75	55	133	197	102	119	197	143	111	184	225	171
ENSMUSG00000014329	23	23	8	14	13	18	36	20	16	257	478	253	259	629	356	861	497	775
ENSMUSG00000014349	350	584	662	392	383	377	639	568	439	3304	1158	3970	2528	1435	1412	1361	1789	1441
ENSMUSG00000014351	0	0	0	0	0	0	0	0	0	0	0	2	12	0	28	1	1	0
ENSMUSG00000014353	192	240	286	355	341	261	323	308	161	413	773	444	442	721	504	1073	545	1111
ENSMUSG00000014355	164	121	210	170	193	208	150	178	150	392	638	431	451	498	481	797	451	833
ENSMUSG00000014361	168	128	145	148	152	139	222	129	160	255	512	328	463	730	384	891	442	907
ENSMUSG00000014402	35	22	34	29	22	32	10	22	25	51	45	29	55	45	74	47	63	41
ENSMUSG00000014418	73	36	35	76	80	90	61	75	42	122	214	127	169	195	252	343	230	330
ENSMUSG00000014426	127	147	137	152	157	158	204	126	129	282	510	342	244	480	370	853	386	965
ENSMUSG00000014444	6	12	3	8	20	27	26	16	20	739	780	724	804	760	845	950	618	1197
ENSMUSG00000014453	0	4	3	4	1	1	0	3	8	1	8	1	1	85	4	4	12	10
ENSMUSG00000014470	118	89	109	54	87	71	174	83	124	234	291	286	230	241	492	461	277	501
ENSMUSG00000014496	100	131	116	123	158	139	92	118	101	271	112	242	248	115	214	134	200	160
ENSMUSG00000014498	122	100	43	128	220	251	204	217	199	443	508	557	520	450	375	753	532	958
ENSMUSG00000014503	19	16	9	16	21	27	30	27	59	83	70	77	48	65	87	88	66	124
ENSMUSG00000014504	90	156	200	56	59	77	98	152	78	143	88	157	168	145	208	171	119	242
ENSMUSG00000014529	0	0	0	0	0	0	0	0	0	3	0	9	39	3	290	15	25	11
ENSMUSG00000014542	364	312	714	362	348	528	1528	956	731	0	3	0	0	1	0	2	2	26
