"","Comp. 1","Comp. 2","Comp. 3","Comp. 4"
"sphingomyelin (d18:2/24:1, d18:1/24:2)*",0.7209,0.91802,1.0086,1.006
"sphingosine",1.2435,1.1766,1.1812,1.1768
"stachydrine",2.7551,2.4293,2.3245,2.3175
"stearate (18:0)",1.7126,1.5482,1.4861,1.4772
"stearidonate (18:4n3)",2.3452,2.1947,2.1042,2.0921
"stearoyl ethanolamide",0.94018,0.99436,0.96057,0.95508
"stearoyl sphingomyelin (d18:1/18:0)",2.0164,1.8111,1.7317,1.7213
"stearoylcarnitine",0.55199,0.89767,0.87671,0.87485
"succinate",0.86473,0.8532,0.81565,0.82916
"succinylcarnitine",0.69594,0.83334,0.79601,0.79735
"sucrose",0.80999,0.79617,0.77086,0.77816
"sulfate*",0.53313,0.78758,0.75719,0.78497
"tartronate (hydroxymalonate)",0.38574,0.34121,0.38635,0.44727
"taurine",1.0568,1.1244,1.0808,1.0757
"tauro-beta-muricholate",1.1602,1.0433,0.99732,1.0315
"taurocholate",1.3051,1.1784,1.1258,1.156
"taurocyamine",1.0334,1.0769,1.0408,1.0353
"taurodeoxycholate",0.25802,0.52327,0.53308,0.57467
"tetradecanedioate",1.3043,1.2131,1.1587,1.1519
"thiamin (Vitamin B1)",0.45471,0.47396,0.53415,0.53462
"thiamin monophosphate",0.8408,0.8209,0.928,0.92341
"threonate",0.57195,0.80523,0.76916,0.77213
"threonine",1.7978,1.7274,1.6558,1.6471
"thymidine",0.91494,0.81232,0.81022,0.82793
"tiglylcarnitine",0.16576,0.62771,0.6,0.61477
"trans-4-hydroxyproline",1.0078,0.89714,0.99417,1.0009
"trans-urocanate",0.57134,0.6297,0.6596,0.66238
"tricosanoyl sphingomyelin (d18:1/23:0)*",0.16993,0.61534,0.60802,0.61278
"trigonelline (N'-methylnicotinate)",2.3556,2.0767,1.9844,1.9727
"trimethylamine N-oxide",2.3739,2.1044,2.0844,2.0904
"tryptophan",0.16334,0.64648,0.6813,0.68195
"tyrosine",1.2824,1.2392,1.1868,1.1848
"tyrosylglycine",0.62858,0.84639,0.80915,0.80718
"UDP-galactose",0.20701,0.35616,0.39715,0.40609
"UDP-glucose",0.02374,0.42411,0.7296,0.72546
"UDP-glucuronate",0.81713,0.88831,0.8486,0.85815
"UDP-N-acetylgalactosamine",0.57173,0.71101,0.68112,0.69099
"UDP-N-acetylglucosamine",0.87862,0.9427,0.90047,0.9293
"uracil",0.3848,0.36464,0.37162,0.41136
"urate",2.2365,1.977,1.8891,1.879
"urea",1.188,1.0995,1.0744,1.069
"uridine",0.17244,0.72045,0.69406,0.69261
"uridine 5'-diphosphate (UDP)",0.21391,0.21385,0.42989,0.46779
"uridine 5'-monophosphate (UMP)",0.94399,1.058,1.015,1.0099
"valine",1.2797,1.2548,1.2371,1.2316
"valylglycine",0.60615,0.53443,0.77138,0.78199
"xanthine",0.045878,0.75829,0.82763,0.82458
"xanthosine",0.74579,0.7061,0.7276,0.73688
